ckend-1  | 2026-05-22T19:39:37.930Z  INFO 1 --- [backend] [or-http-epoll-2] u.m.b.t.service.PricingService           : For recordingId: 6a10ac3769c96aacc6a7bc17, the total cost is 0.0013
backend-1  | 2026-05-22T19:39:37.939Z  INFO 1 --- [backend] [or-http-epoll-2] u.m.b.t.s.TransactionLedgerService       : Transaction created: ID=6a10b0f94af42b9ec59d99f7
backend-1  | 2026-05-22T19:39:37.942Z  INFO 1 --- [backend] [or-http-epoll-2] u.m.backend.user.service.UserService     : Entering updateUserBalance for userId 6a10ac1569c96aacc6a7bc15 and amountChange -0.0013
backend-1  | 2026-05-22T19:39:37.950Z  INFO 1 --- [backend] [or-http-epoll-2] u.m.b.t.s.TransactionLedgerService       : User balance updated? true: userID=6a10ac1569c96aacc6a7bc15
backend-1  | 2026-05-22T19:39:37.970Z  INFO 1 --- [backend] [or-http-epoll-2] u.m.b.r.a.s.AiInteractionDeduplicator    : Saving 3 interactions to session bf70d634-f2f0-4d4a-ab7c-c2b8c0ee241e of recording 6a10ac3769c96aacc6a7bc17
backend-1  | 2026-05-22T19:39:38.221Z  INFO 1 --- [backend] [mcat-handler-22] u.m.backend.user.service.UserService     : Entering getUserDetails for userEmail tornaimate95@gmail.com
backend-1  | 2026-05-22T19:39:38.237Z  INFO 1 --- [backend] [mcat-handler-22] u.m.backend.user.service.UserService     : User uk.magicmamaliga.backend.user.model.User@327e5077[id=6a10ac1569c96aacc6a7bc15,email=tornaimate95@gmail.com,firstName=<null>,lastName=<null>,createdAt=2026-05-22T19:18:45.289Z,roles=[USER]]
backend-1  | 2026-05-22T19:39:38.243Z  INFO 1 --- [backend] [mcat-handler-22] u.m.backend.user.service.UserService     : User details UserDto(id=6a10ac1569c96aacc6a7bc15, firstName=null, lastName=null, email=tornaimate95@gmail.com, roles=[USER], defaultLanguage=en, groupLanguages=null, createdAt=2026-05-22T19:18:45.289Z, wallet=WalletDto(amount=0.9907, currency=USD, updatedAt=Fri May 22 19:39:37 GMT 2026, isSuspended=false))
backend-1  | 2026-05-22T19:39:53.684Z  INFO 1 --- [backend] [mcat-handler-25] u.m.backend.record.RecordingController   : Entering getRecordingHistory() with user tornaimate95@gmail.com
backend-1  | 2026-05-22T19:39:53.688Z  INFO 1 --- [backend] [mcat-handler-25] u.m.backend.user.service.UserService     : Entering getUserDetails for userEmail tornaimate95@gmail.com
backend-1  | 2026-05-22T19:39:53.696Z  INFO 1 --- [backend] [mcat-handler-25] u.m.backend.user.service.UserService     : User uk.magicmamaliga.backend.user.model.User@162f3a46[id=6a10ac1569c96aacc6a7bc15,email=tornaimate95@gmail.com,firstName=<null>,lastName=<null>,createdAt=2026-05-22T19:18:45.289Z,roles=[USER]]
backend-1  | 2026-05-22T19:39:53.700Z  INFO 1 --- [backend] [mcat-handler-25] u.m.backend.user.service.UserService     : User details UserDto(id=6a10ac1569c96aacc6a7bc15, firstName=null, lastName=null, email=tornaimate95@gmail.com, roles=[USER], defaultLanguage=en, groupLanguages=null, createdAt=2026-05-22T19:18:45.289Z, wallet=WalletDto(amount=0.9907, currency=USD, updatedAt=Fri May 22 19:39:37 GMT 2026, isSuspended=false))
backend-1  | 2026-05-22T19:39:53.715Z  INFO 1 --- [backend] [mcat-handler-25] u.m.b.record.service.RecordingService    : getRecordingHistory() with user tornaimate95@gmail.com
backend-1  | 2026-05-22T19:39:53.716Z  INFO 1 --- [backend] [mcat-handler-25] u.m.backend.record.RecordingController   : Exiting getRecordingHistory() with history [uk.magicmamaliga.backend.record.dto.RecordingDto@5414693a[id=6a10ac3769c96aacc6a7bc17,title=Onboarding and Training for New Logiteam Staff,userId=6a10ac1569c96aacc6a7bc15,group=Default group,audioUrl=6a10ac3769c96aacc6a7bc17_audio.mp3,originalAudioFileName=Online Meeting Onboarding.mp3,transcript=Thank you al,summary=Angela opens,uploadedAt=2026-05-22T19:19:54.054Z,createdAt=2026-05-22T19:19:19.844Z]]
